game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
565345,2019-06-04,2019,CLE,MIN,2019-06-04T23:10:00Z,5,2,7,6,14,4,11,227,87.3,5,46,0.1087,0.5455,4.0,4.0,3.0,6.0,102.0,88.3,32.0,2.0,10.0,1.0,5.0,125.0,86.3,34.0,0.6667,0.4
565538,2019-06-04,2019,DET,TB,2019-06-04T23:10:00Z,9,6,15,3,15,5,21,297,84.6,6,56,0.1071,0.1429,1.0,11.0,2.0,12.0,160.0,83.3,45.0,2.0,4.0,2.0,9.0,137.0,85.9,45.0,0.0833,0.2222
565730,2019-06-04,2019,KC,BOS,2019-06-05T00:15:00Z,3,8,11,2,16,5,17,287,85.6,4,54,0.0741,0.1176,1.0,10.0,1.0,7.0,138.0,85.4,32.0,1.0,6.0,4.0,10.0,149.0,85.6,54.0,0.1429,0.1
565923,2019-06-04,2019,WSH,CWS,2019-06-04T23:05:00Z,9,5,14,4,17,9,17,321,85.2,6,50,0.12,0.2353,3.0,6.0,6.0,9.0,154.0,85.0,49.0,1.0,11.0,3.0,8.0,167.0,85.6,41.0,0.3333,0.125
566015,2019-06-04,2019,NYM,SF,2019-06-04T23:10:00Z,3,9,12,2,18,7,24,348,83.0,3,63,0.0476,0.0833,2.0,9.0,2.0,10.0,158.0,83.4,46.0,0.0,9.0,4.0,14.0,190.0,82.8,54.0,0.2,0.0
566208,2019-06-04,2019,PIT,ATL,2019-06-04T23:05:00Z,5,12,17,4,13,12,23,366,82.7,2,66,0.0303,0.1739,1.0,8.0,4.0,10.0,174.0,80.6,54.0,3.0,5.0,7.0,13.0,192.0,84.9,54.0,0.1,0.2308
566307,2019-06-04,2019,SD,PHI,2019-06-05T02:10:00Z,6,9,15,7,15,2,23,318,84.9,6,62,0.0968,0.3043,3.0,10.0,1.0,10.0,156.0,83.0,41.0,4.0,5.0,1.0,13.0,162.0,86.4,49.0,0.3,0.3077
566404,2019-06-04,2019,SEA,HOU,2019-06-05T02:10:00Z,5,11,16,3,15,11,18,353,85.8,4,55,0.0727,0.1667,1.0,11.0,6.0,5.0,180.0,83.4,39.0,2.0,4.0,4.0,13.0,173.0,87.7,47.0,0.2,0.1538
566598,2019-06-04,2019,STL,CIN,2019-06-05T00:15:00Z,1,4,5,2,18,6,16,306,82.6,4,52,0.0769,0.125,1.0,14.0,4.0,6.0,156.0,85.9,31.0,1.0,4.0,2.0,10.0,150.0,80.7,53.0,0.1667,0.1
566793,2019-06-04,2019,TEX,BAL,2019-06-05T00:05:00Z,11,12,23,6,17,9,29,365,83.4,7,64,0.1094,0.2069,1.0,12.0,5.0,14.0,197.0,81.1,50.0,5.0,5.0,4.0,15.0,168.0,85.6,52.0,0.0714,0.3333
566892,2019-06-04,2019,TOR,NYY,2019-06-04T23:07:00Z,4,3,7,4,15,9,16,296,85.2,6,50,0.12,0.25,2.0,5.0,2.0,8.0,129.0,85.0,39.0,2.0,10.0,7.0,8.0,167.0,85.3,44.0,0.25,0.25
567581,2019-06-04,2019,MIL,MIA,2019-06-04T23:40:00Z,0,16,16,3,19,6,25,338,86.6,5,61,0.082,0.12,0.0,10.0,3.0,6.0,150.0,82.2,43.0,3.0,9.0,2.0,19.0,188.0,90.6,47.0,0.0,0.1579
564764,2019-06-05,2019,LAA,ATH,2019-06-06T02:07:00Z,10,9,19,3,18,9,29,384,84.6,5,62,0.0806,0.1034,3.0,5.0,3.0,14.0,187.0,85.6,51.0,0.0,13.0,5.0,15.0,197.0,83.6,52.0,0.2143,0.0
564862,2019-06-05,2019,AZ,LAD,2019-06-05T19:40:00Z,3,2,5,1,20,7,12,312,82.3,3,54,0.0556,0.0833,0.0,11.0,3.0,5.0,158.0,79.9,38.0,1.0,9.0,3.0,7.0,154.0,84.7,37.0,0.0,0.1429
565154,2019-06-05,2019,CHC,COL,2019-06-06T00:05:00Z,9,8,17,1,16,6,21,284,84.5,5,54,0.0926,0.0476,1.0,7.0,2.0,10.0,110.0,89.5,33.0,0.0,9.0,4.0,11.0,174.0,81.5,53.0,0.1,0.0
565346,2019-06-05,2019,CLE,MIN,2019-06-05T23:10:00Z,9,7,16,6,14,7,18,296,82.4,5,55,0.0909,0.3333,3.0,4.0,4.0,11.0,160.0,80.8,51.0,3.0,10.0,3.0,7.0,136.0,84.7,35.0,0.2727,0.4286
565539,2019-06-05,2019,DET,TB,2019-06-05T23:10:00Z,0,4,4,0,14,8,12,284,83.8,3,52,0.0577,0.0,0.0,9.0,0.0,5.0,110.0,87.4,30.0,0.0,5.0,7.0,7.0,174.0,81.5,50.0,0.0,0.0
565731,2019-06-05,2019,KC,BOS,2019-06-06T00:15:00Z,0,8,8,1,20,5,14,271,85.5,4,47,0.0851,0.0714,0.0,12.0,0.0,3.0,102.0,82.4,22.0,1.0,8.0,5.0,11.0,169.0,87.0,46.0,0.0,0.0909
565924,2019-06-05,2019,WSH,CWS,2019-06-05T17:05:00Z,6,4,10,4,21,4,20,269,84.6,6,50,0.12,0.2,1.0,8.0,3.0,9.0,133.0,82.9,37.0,3.0,13.0,1.0,11.0,136.0,86.4,32.0,0.1111,0.2727
566016,2019-06-05,2019,NYM,SF,2019-06-05T23:10:00Z,7,0,7,3,17,5,13,271,83.8,3,45,0.0667,0.2308,3.0,9.0,4.0,8.0,154.0,86.6,42.0,0.0,8.0,1.0,5.0,117.0,80.5,34.0,0.375,0.0
566209,2019-06-05,2019,PIT,ATL,2019-06-05T23:05:00Z,7,4,11,4,13,2,20,249,85.6,6,56,0.1071,0.2,2.0,5.0,0.0,14.0,132.0,85.1,51.0,2.0,8.0,2.0,6.0,117.0,86.4,36.0,0.1429,0.3333
566308,2019-06-05,2019,SD,PHI,2019-06-05T19:40:00Z,5,7,12,3,19,9,19,326,85.1,4,54,0.0741,0.1579,2.0,8.0,6.0,8.0,168.0,82.7,39.0,1.0,11.0,2.0,11.0,158.0,87.6,37.0,0.25,0.0909
566405,2019-06-05,2019,SEA,HOU,2019-06-06T02:10:00Z,14,1,15,5,13,8,19,301,85.3,3,56,0.0536,0.2632,5.0,8.0,6.0,13.0,182.0,86.3,47.0,0.0,5.0,2.0,6.0,119.0,84.0,38.0,0.3846,0.0
566794,2019-06-05,2019,TEX,BAL,2019-06-06T00:05:00Z,2,1,3,1,23,5,17,410,78.9,1,63,0.0159,0.0588,0.0,9.0,2.0,9.0,203.0,79.7,65.0,1.0,14.0,3.0,8.0,207.0,77.9,52.0,0.0,0.125
566893,2019-06-05,2019,TOR,NYY,2019-06-05T23:07:00Z,11,7,18,6,16,10,19,340,84.3,6,55,0.1091,0.3158,4.0,7.0,6.0,10.0,179.0,87.8,43.0,2.0,9.0,4.0,9.0,161.0,80.4,39.0,0.4,0.2222
567582,2019-06-05,2019,MIL,MIA,2019-06-05T23:40:00Z,3,8,11,2,21,7,18,314,82.7,3,48,0.0625,0.1111,1.0,8.0,2.0,8.0,137.0,83.5,45.0,1.0,13.0,5.0,10.0,177.0,81.8,41.0,0.125,0.1
564765,2019-06-06,2019,LAA,ATH,2019-06-07T02:07:00Z,4,7,11,2,15,8,18,328,83.6,6,58,0.1034,0.1111,1.0,5.0,2.0,9.0,144.0,86.4,45.0,1.0,10.0,6.0,9.0,184.0,81.5,59.0,0.1111,0.1111
565155,2019-06-06,2019,CHC,COL,2019-06-06T18:20:00Z,1,3,4,0,19,3,11,245,84.4,2,46,0.0435,0.0,0.0,12.0,2.0,5.0,121.0,85.3,32.0,0.0,7.0,1.0,6.0,124.0,83.8,44.0,0.0,0.0
565347,2019-06-06,2019,CLE,MIN,2019-06-06T23:10:00Z,4,5,9,5,17,5,11,293,82.0,4,51,0.0784,0.4545,2.0,9.0,2.0,4.0,155.0,82.2,42.0,3.0,8.0,3.0,7.0,138.0,81.9,45.0,0.5,0.4286
565540,2019-06-06,2019,DET,TB,2019-06-06T17:10:00Z,1,6,7,3,16,4,22,301,85.2,2,56,0.0357,0.1364,0.0,7.0,2.0,8.0,145.0,82.5,39.0,3.0,9.0,2.0,14.0,156.0,87.4,45.0,0.0,0.2143
565732,2019-06-06,2019,KC,BOS,2019-06-06T17:15:00Z,5,7,12,4,19,7,23,314,85.9,5,56,0.0893,0.1739,3.0,11.0,1.0,14.0,157.0,87.5,46.0,1.0,8.0,5.0,9.0,157.0,84.4,49.0,0.2143,0.1111
566017,2019-06-06,2019,NYM,SF,2019-06-06T16:10:00Z,7,3,10,5,12,5,16,255,83.1,4,52,0.0769,0.3125,3.0,3.0,4.0,13.0,124.0,82.0,36.0,2.0,9.0,1.0,3.0,131.0,83.9,45.0,0.2308,0.6667
566210,2019-06-06,2019,PIT,ATL,2019-06-06T16:35:00Z,6,1,7,3,15,5,16,278,81.6,3,51,0.0588,0.1875,2.0,7.0,1.0,9.0,141.0,81.9,43.0,1.0,8.0,4.0,7.0,137.0,81.4,46.0,0.2222,0.1429
566309,2019-06-06,2019,SD,WSH,2019-06-07T02:10:00Z,5,4,9,2,20,10,10,284,83.5,4,40,0.1,0.2,1.0,9.0,7.0,6.0,143.0,84.9,33.0,1.0,11.0,3.0,4.0,141.0,81.9,31.0,0.1667,0.25
566406,2019-06-06,2019,SEA,HOU,2019-06-06T19:40:00Z,7,8,15,4,24,17,25,488,84.4,5,82,0.061,0.16,1.0,16.0,9.0,11.0,258.0,83.1,71.0,3.0,8.0,7.0,14.0,230.0,85.8,69.0,0.0909,0.2143
566600,2019-06-06,2019,STL,CIN,2019-06-06T17:15:00Z,3,1,4,1,17,5,14,273,81.9,3,48,0.0625,0.0714,1.0,11.0,0.0,9.0,147.0,78.9,40.0,0.0,6.0,3.0,5.0,126.0,85.5,34.0,0.1111,0.0
566795,2019-06-06,2019,TEX,BAL,2019-06-07T00:05:00Z,4,3,7,2,16,4,16,253,82.5,2,47,0.0426,0.125,1.0,5.0,2.0,8.0,115.0,84.4,40.0,1.0,11.0,2.0,8.0,138.0,80.6,41.0,0.125,0.125
566894,2019-06-06,2019,TOR,NYY,2019-06-06T23:07:00Z,2,6,8,3,11,4,16,296,86.0,5,59,0.0847,0.1875,1.0,4.0,0.0,8.0,133.0,84.0,47.0,2.0,7.0,4.0,8.0,163.0,88.3,43.0,0.125,0.25
567583,2019-06-06,2019,MIL,MIA,2019-06-06T18:10:00Z,5,1,6,3,18,4,14,269,84.8,3,46,0.0652,0.2143,3.0,4.0,2.0,9.0,128.0,83.3,46.0,0.0,14.0,2.0,5.0,141.0,87.2,27.0,0.3333,0.0
564766,2019-06-07,2019,LAA,SEA,2019-06-08T02:07:00Z,2,6,8,4,20,10,12,327,83.2,4,46,0.087,0.3333,1.0,7.0,5.0,4.0,160.0,83.2,42.0,3.0,13.0,5.0,8.0,167.0,83.3,43.0,0.25,0.375
565054,2019-06-07,2019,BOS,TB,2019-06-07T23:10:00Z,1,5,6,2,16,3,14,265,84.8,3,51,0.0588,0.1429,0.0,7.0,2.0,4.0,115.0,84.0,35.0,2.0,9.0,1.0,10.0,150.0,85.5,44.0,0.0,0.2
565156,2019-06-07,2019,CHC,STL,2019-06-07T18:20:00Z,3,1,4,2,20,6,10,273,83.1,4,37,0.1081,0.2,1.0,8.0,4.0,6.0,153.0,82.3,34.0,1.0,12.0,1.0,4.0,120.0,83.9,35.0,0.1667,0.25
565348,2019-06-07,2019,CLE,NYY,2019-06-07T23:10:00Z,5,2,7,3,15,3,13,256,84.2,6,46,0.1304,0.2308,2.0,7.0,1.0,7.0,121.0,84.0,36.0,1.0,8.0,1.0,6.0,135.0,84.4,41.0,0.2857,0.1667
565541,2019-06-07,2019,DET,MIN,2019-06-07T23:10:00Z,3,6,9,3,17,4,25,308,84.3,5,60,0.0833,0.12,0.0,7.0,2.0,11.0,147.0,83.5,50.0,3.0,10.0,1.0,14.0,161.0,85.1,48.0,0.0,0.2143
565636,2019-06-07,2019,HOU,BAL,2019-06-08T00:10:00Z,4,3,7,3,23,4,11,334,83.8,2,53,0.0377,0.2727,2.0,6.0,4.0,6.0,165.0,85.9,51.0,1.0,17.0,0.0,5.0,169.0,81.1,42.0,0.3333,0.2
565733,2019-06-07,2019,KC,CWS,2019-06-08T00:15:00Z,6,4,10,0,15,4,20,283,81.4,1,55,0.0182,0.0,0.0,7.0,2.0,10.0,127.0,83.5,34.0,0.0,8.0,2.0,10.0,156.0,79.9,51.0,0.0,0.0
566018,2019-06-07,2019,NYM,COL,2019-06-07T23:10:00Z,1,5,6,3,18,3,16,297,84.4,5,51,0.098,0.1875,1.0,3.0,2.0,6.0,134.0,85.4,41.0,2.0,15.0,1.0,10.0,163.0,83.4,49.0,0.1667,0.2
566310,2019-06-07,2019,SD,WSH,2019-06-08T02:10:00Z,5,4,9,1,15,1,18,276,84.4,1,53,0.0189,0.0556,1.0,9.0,1.0,8.0,135.0,84.8,29.0,0.0,6.0,0.0,10.0,141.0,84.2,39.0,0.125,0.0
566499,2019-06-07,2019,SF,LAD,2019-06-08T02:15:00Z,2,1,3,1,15,4,13,259,82.8,2,47,0.0426,0.0769,0.0,4.0,1.0,7.0,113.0,84.8,38.0,1.0,11.0,2.0,6.0,146.0,80.8,37.0,0.0,0.1667
566796,2019-06-07,2019,TEX,ATH,2019-06-08T00:05:00Z,3,5,8,3,17,4,20,297,83.2,2,56,0.0357,0.15,1.0,7.0,3.0,10.0,137.0,85.0,40.0,2.0,10.0,1.0,10.0,160.0,81.4,41.0,0.1,0.2
566895,2019-06-07,2019,TOR,AZ,2019-06-07T23:07:00Z,2,8,10,4,12,5,15,278,87.2,2,55,0.0364,0.2667,1.0,4.0,2.0,5.0,126.0,87.1,38.0,3.0,8.0,3.0,10.0,152.0,87.3,36.0,0.2,0.3
567090,2019-06-07,2019,PHI,CIN,2019-06-07T23:05:00Z,4,2,6,2,16,6,12,267,85.3,3,48,0.0625,0.1667,1.0,5.0,1.0,6.0,117.0,84.9,37.0,1.0,11.0,3.0,6.0,150.0,85.6,36.0,0.1667,0.1667
567388,2019-06-07,2019,MIA,ATL,2019-06-07T23:10:00Z,1,7,8,2,15,6,19,273,85.0,6,56,0.1071,0.1053,0.0,7.0,2.0,5.0,115.0,83.0,36.0,2.0,8.0,4.0,14.0,158.0,86.5,49.0,0.0,0.1429
567584,2019-06-07,2019,MIL,PIT,2019-06-08T00:10:00Z,10,4,14,3,20,7,22,327,84.7,3,51,0.0588,0.1364,2.0,6.0,5.0,15.0,183.0,86.3,56.0,1.0,14.0,2.0,7.0,144.0,81.9,32.0,0.1333,0.1429
564767,2019-06-08,2019,LAA,SEA,2019-06-09T02:07:00Z,12,3,15,6,15,6,23,287,84.0,7,57,0.1228,0.2609,4.0,6.0,5.0,16.0,154.0,85.7,43.0,2.0,9.0,1.0,7.0,133.0,82.2,39.0,0.25,0.2857
565037,2019-06-08,2019,BOS,TB,2019-04-26T23:10:00Z,5,1,6,0,24,8,12,306,81.3,1,40,0.025,0.0,0.0,10.0,5.0,6.0,147.0,80.5,34.0,0.0,14.0,2.0,6.0,159.0,82.0,40.0,0.0,0.0
565055,2019-06-08,2019,BOS,TB,2019-06-08T17:05:00Z,2,9,11,2,17,4,19,332,84.9,8,53,0.1509,0.1053,1.0,8.0,0.0,6.0,131.0,84.1,39.0,1.0,9.0,4.0,13.0,201.0,85.6,47.0,0.1667,0.0769
565157,2019-06-08,2019,CHC,STL,2019-06-08T23:15:00Z,9,4,13,3,17,8,15,332,82.5,4,50,0.08,0.2,1.0,5.0,6.0,10.0,192.0,84.0,50.0,2.0,12.0,2.0,5.0,140.0,80.3,34.0,0.1,0.4
565349,2019-06-08,2019,CLE,NYY,2019-06-08T20:10:00Z,8,4,12,4,13,4,17,256,83.2,3,54,0.0556,0.2353,3.0,8.0,2.0,12.0,121.0,84.0,36.0,1.0,5.0,2.0,5.0,135.0,82.6,47.0,0.25,0.2
565542,2019-06-08,2019,DET,MIN,2019-06-08T20:10:00Z,9,3,12,4,22,9,21,320,83.5,6,48,0.125,0.1905,3.0,13.0,5.0,15.0,172.0,84.7,44.0,1.0,9.0,4.0,6.0,148.0,82.1,38.0,0.2,0.1667
565637,2019-06-08,2019,HOU,BAL,2019-06-08T20:10:00Z,1,4,5,2,14,3,12,236,85.3,2,51,0.0392,0.1667,0.0,5.0,2.0,4.0,120.0,84.3,42.0,2.0,9.0,1.0,8.0,116.0,86.6,32.0,0.0,0.25
565734,2019-06-08,2019,KC,CWS,2019-06-08T18:15:00Z,0,2,2,1,18,3,8,244,82.5,1,43,0.0233,0.125,0.0,13.0,2.0,3.0,132.0,79.3,35.0,1.0,5.0,1.0,5.0,112.0,86.0,33.0,0.0,0.2
566019,2019-06-08,2019,NYM,COL,2019-06-08T23:15:00Z,5,3,8,2,25,6,16,281,82.3,1,40,0.025,0.125,2.0,10.0,4.0,9.0,125.0,85.4,30.0,0.0,15.0,2.0,7.0,156.0,79.6,35.0,0.2222,0.0
566311,2019-06-08,2019,SD,WSH,2019-06-09T02:10:00Z,1,4,5,1,18,5,14,268,84.4,1,49,0.0204,0.0714,0.0,11.0,1.0,7.0,140.0,86.4,35.0,1.0,7.0,3.0,7.0,128.0,82.4,35.0,0.0,0.1429
566500,2019-06-08,2019,SF,LAD,2019-06-08T23:15:00Z,2,7,9,1,22,11,19,344,81.4,1,53,0.0189,0.0526,1.0,12.0,5.0,8.0,163.0,77.1,38.0,0.0,10.0,3.0,11.0,181.0,85.0,45.0,0.125,0.0
566770,2019-06-08,2019,TEX,ATH,2019-04-14T00:05:00Z,10,5,15,4,16,9,20,326,84.8,4,54,0.0741,0.2,2.0,9.0,6.0,11.0,188.0,82.7,47.0,2.0,7.0,3.0,9.0,138.0,87.3,38.0,0.1818,0.2222
566797,2019-06-08,2019,TEX,ATH,2019-06-09T01:05:00Z,3,1,4,1,16,3,9,244,85.1,2,44,0.0455,0.1111,0.0,9.0,2.0,5.0,135.0,84.5,38.0,1.0,7.0,1.0,4.0,109.0,85.7,35.0,0.0,0.25
566896,2019-06-08,2019,TOR,AZ,2019-06-08T19:07:00Z,0,6,6,2,15,7,15,284,82.0,3,52,0.0577,0.1333,0.0,11.0,3.0,5.0,146.0,81.9,40.0,2.0,4.0,4.0,10.0,138.0,82.1,45.0,0.0,0.2
567091,2019-06-08,2019,PHI,CIN,2019-06-08T20:05:00Z,4,1,5,1,13,4,12,245,85.5,0,47,0.0,0.0833,1.0,7.0,3.0,6.0,140.0,85.8,32.0,0.0,6.0,0.0,6.0,105.0,85.3,32.0,0.1667,0.0
567389,2019-06-08,2019,MIA,ATL,2019-06-08T20:10:00Z,0,1,1,0,16,5,7,257,80.6,1,43,0.0233,0.0,0.0,10.0,2.0,4.0,144.0,78.2,45.0,0.0,6.0,3.0,3.0,113.0,83.9,33.0,0.0,0.0
567585,2019-06-08,2019,MIL,PIT,2019-06-08T20:10:00Z,5,3,8,3,17,10,18,352,82.8,2,50,0.04,0.1667,2.0,9.0,9.0,10.0,208.0,83.9,50.0,1.0,8.0,1.0,8.0,144.0,81.3,41.0,0.2,0.125
564768,2019-06-09,2019,LAA,SEA,2019-06-09T20:07:00Z,3,9,12,7,21,6,20,332,84.0,6,51,0.1176,0.35,1.0,11.0,3.0,7.0,145.0,82.1,42.0,6.0,10.0,3.0,13.0,187.0,85.7,48.0,0.1429,0.4615
565056,2019-06-09,2019,BOS,TB,2019-06-09T17:05:00Z,1,6,7,4,23,4,22,321,84.4,5,52,0.0962,0.1818,0.0,12.0,2.0,8.0,156.0,83.5,34.0,4.0,11.0,2.0,14.0,165.0,85.0,48.0,0.0,0.2857
565158,2019-06-09,2019,CHC,STL,2019-06-09T23:05:00Z,5,1,6,1,13,3,18,253,85.5,2,54,0.037,0.0556,1.0,7.0,1.0,9.0,124.0,90.6,35.0,0.0,6.0,2.0,9.0,129.0,81.6,46.0,0.1111,0.0
565350,2019-06-09,2019,CLE,NYY,2019-06-09T17:10:00Z,6,7,13,4,23,12,18,374,84.9,2,54,0.037,0.2222,3.0,10.0,3.0,7.0,170.0,83.0,46.0,1.0,13.0,8.0,11.0,204.0,86.9,45.0,0.4286,0.0909
565543,2019-06-09,2019,DET,MIN,2019-06-09T17:10:00Z,2,12,14,4,18,6,26,325,84.5,8,59,0.1356,0.1538,0.0,11.0,2.0,9.0,147.0,81.1,49.0,4.0,7.0,4.0,17.0,178.0,87.3,60.0,0.0,0.2353
565638,2019-06-09,2019,HOU,BAL,2019-06-09T18:10:00Z,4,0,4,1,16,7,11,279,80.4,1,43,0.0233,0.0909,1.0,8.0,3.0,5.0,131.0,80.4,33.0,0.0,8.0,4.0,6.0,148.0,80.3,36.0,0.2,0.0
565735,2019-06-09,2019,KC,CWS,2019-06-09T18:15:00Z,2,5,7,2,15,5,18,289,86.7,4,57,0.0702,0.1111,1.0,11.0,3.0,6.0,145.0,84.3,36.0,1.0,4.0,1.0,12.0,144.0,88.2,57.0,0.1667,0.0833
566020,2019-06-09,2019,NYM,COL,2019-06-09T17:10:00Z,6,1,7,1,20,5,10,233,83.8,3,39,0.0769,0.1,1.0,11.0,1.0,8.0,102.0,88.2,32.0,0.0,9.0,3.0,2.0,131.0,80.4,41.0,0.125,0.0
566312,2019-06-09,2019,SD,WSH,2019-06-09T20:10:00Z,2,5,7,4,12,1,15,266,84.4,5,55,0.0909,0.2667,0.0,7.0,0.0,7.0,149.0,79.8,44.0,4.0,5.0,1.0,8.0,117.0,89.6,38.0,0.0,0.5
566501,2019-06-09,2019,SF,LAD,2019-06-09T20:05:00Z,0,1,1,1,19,4,11,253,84.7,1,43,0.0233,0.0909,0.0,12.0,2.0,5.0,129.0,84.9,40.0,1.0,7.0,2.0,6.0,124.0,84.6,38.0,0.0,0.1667
566798,2019-06-09,2019,TEX,ATH,2019-06-09T19:05:00Z,8,9,17,3,21,5,26,308,83.3,3,58,0.0517,0.1154,1.0,12.0,2.0,15.0,156.0,84.1,47.0,2.0,9.0,3.0,11.0,152.0,82.4,43.0,0.0667,0.1818
566897,2019-06-09,2019,TOR,AZ,2019-06-09T17:07:00Z,2,8,10,3,20,8,17,329,83.0,5,51,0.098,0.1765,1.0,13.0,1.0,7.0,135.0,79.2,30.0,2.0,7.0,7.0,10.0,194.0,85.0,57.0,0.1429,0.2
567092,2019-06-09,2019,PHI,CIN,2019-06-09T17:05:00Z,3,4,7,0,16,7,14,290,82.4,1,50,0.02,0.0,0.0,7.0,3.0,5.0,137.0,83.1,33.0,0.0,9.0,3.0,9.0,153.0,81.9,41.0,0.0,0.0
567390,2019-06-09,2019,MIA,ATL,2019-06-09T17:10:00Z,6,7,13,2,27,11,24,408,84.6,6,67,0.0896,0.0833,1.0,14.0,2.0,14.0,189.0,83.5,51.0,1.0,13.0,8.0,10.0,219.0,85.6,53.0,0.0714,0.1
567586,2019-06-09,2019,MIL,PIT,2019-06-09T18:10:00Z,5,2,7,3,17,8,14,275,83.9,2,47,0.0426,0.2143,2.0,5.0,5.0,9.0,121.0,85.4,43.0,1.0,12.0,3.0,5.0,154.0,82.3,41.0,0.2222,0.2
564769,2019-06-10,2019,LAA,LAD,2019-06-11T02:07:00Z,5,3,8,2,18,4,17,291,83.2,3,49,0.0612,0.1176,2.0,11.0,2.0,9.0,156.0,85.7,31.0,0.0,7.0,1.0,8.0,135.0,81.3,43.0,0.2222,0.0
565057,2019-06-10,2019,BOS,TEX,2019-06-10T23:10:00Z,3,4,7,1,24,6,17,336,85.4,2,54,0.037,0.0588,1.0,9.0,4.0,9.0,165.0,85.3,39.0,0.0,15.0,1.0,8.0,171.0,85.4,38.0,0.1111,0.0
565445,2019-06-10,2019,COL,CHC,2019-06-11T00:40:00Z,6,5,11,6,16,3,17,257,86.4,6,51,0.1176,0.3529,3.0,4.0,0.0,10.0,118.0,83.7,45.0,3.0,12.0,3.0,7.0,139.0,90.0,35.0,0.3,0.4286
566695,2019-06-10,2019,TB,ATH,2019-06-10T23:10:00Z,6,2,8,3,18,6,12,259,85.5,5,45,0.1111,0.25,3.0,9.0,3.0,8.0,138.0,86.0,36.0,0.0,9.0,3.0,4.0,121.0,84.9,32.0,0.375,0.0
567093,2019-06-10,2019,PHI,AZ,2019-06-10T23:05:00Z,8,13,21,13,14,10,27,364,84.9,9,66,0.1364,0.4815,5.0,5.0,4.0,13.0,176.0,84.7,52.0,8.0,9.0,6.0,14.0,188.0,85.2,48.0,0.3846,0.5714
567193,2019-06-10,2019,ATL,PIT,2019-06-10T23:20:00Z,13,7,20,7,22,7,23,334,83.4,7,53,0.1321,0.3043,5.0,10.0,4.0,13.0,166.0,83.6,47.0,2.0,12.0,3.0,10.0,168.0,83.1,42.0,0.3846,0.2
567295,2019-06-10,2019,CWS,WSH,2019-06-11T00:10:00Z,1,12,13,3,7,7,20,292,84.5,4,63,0.0635,0.15,1.0,2.0,2.0,4.0,104.0,84.8,38.0,2.0,5.0,5.0,16.0,188.0,84.4,60.0,0.25,0.125
567391,2019-06-10,2019,MIA,STL,2019-06-10T23:10:00Z,1,4,5,0,14,6,11,268,84.5,2,48,0.0417,0.0,0.0,6.0,2.0,7.0,117.0,83.1,36.0,0.0,8.0,4.0,4.0,151.0,85.9,34.0,0.0,0.0
564770,2019-06-11,2019,LAA,LAD,2019-06-12T02:07:00Z,5,3,8,5,19,9,18,351,82.6,4,50,0.08,0.2778,2.0,9.0,3.0,6.0,162.0,83.1,38.0,3.0,10.0,5.0,12.0,189.0,82.2,51.0,0.3333,0.25
564962,2019-06-11,2019,BAL,TOR,2019-06-11T23:05:00Z,4,2,6,1,20,8,16,317,82.5,1,44,0.0227,0.0625,0.0,7.0,4.0,11.0,148.0,86.8,40.0,1.0,13.0,4.0,5.0,169.0,77.7,36.0,0.0,0.2
565058,2019-06-11,2019,BOS,TEX,2019-06-11T23:10:00Z,5,9,14,3,27,12,18,366,87.1,6,45,0.1333,0.1667,2.0,12.0,4.0,9.0,171.0,87.1,47.0,1.0,15.0,8.0,9.0,195.0,87.1,49.0,0.2222,0.1111
565351,2019-06-11,2019,CLE,CIN,2019-06-11T23:10:00Z,2,1,3,1,22,10,13,316,80.7,1,46,0.0217,0.0769,1.0,12.0,3.0,6.0,165.0,82.4,40.0,0.0,10.0,6.0,7.0,151.0,79.0,40.0,0.1667,0.0
565446,2019-06-11,2019,COL,CHC,2019-06-12T00:40:00Z,10,3,13,2,9,10,19,295,82.3,0,56,0.0,0.1053,1.0,4.0,7.0,13.0,157.0,82.4,48.0,1.0,5.0,3.0,6.0,138.0,82.2,42.0,0.0769,0.1667
565639,2019-06-11,2019,HOU,MIL,2019-06-12T00:10:00Z,10,8,18,7,18,7,23,304,84.6,7,55,0.1273,0.3043,4.0,10.0,4.0,12.0,156.0,82.7,41.0,3.0,8.0,3.0,11.0,148.0,86.4,44.0,0.3333,0.2727
565736,2019-06-11,2019,KC,DET,2019-06-12T00:15:00Z,3,2,5,3,12,3,14,253,85.7,4,53,0.0755,0.2143,1.0,5.0,2.0,9.0,137.0,85.9,36.0,2.0,7.0,1.0,5.0,116.0,85.4,39.0,0.1111,0.4
566502,2019-06-11,2019,SF,SD,2019-06-12T01:45:00Z,6,5,11,3,22,7,16,304,82.7,3,44,0.0682,0.1875,1.0,10.0,4.0,9.0,149.0,82.1,41.0,2.0,12.0,3.0,7.0,155.0,83.4,42.0,0.1111,0.2857
