game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
633394,2021-09-20,2021,KC,2021-07-11 13:10:00,13,2,4,6,2,16,4,10,238,82.3,3,33,0.0909,0.2,2.0,11.0,0.0,4.0,103.0,84.1,27.0,0.5,0.0,5.0,4.0,6.0,135.0,81.1,42.0,0.0,69.3,20.7,93.7,989.4,20.3,14.9,9.2,41.0,NE,-11.22,-7.21,-13.88
632398,2021-09-21,2021,KC,2021-09-21 18:10:00,18,4,1,5,2,13,5,14,260,83.0,3,49,0.0612,0.1429,1.0,5.0,3.0,5.0,129.0,81.3,48.0,0.2,1.0,8.0,2.0,9.0,131.0,85.0,42.0,0.1111,70.3,21.3,81.7,993.9,0.2,20.9,13.0,162.7,S,19.92,20.84,16.59
632372,2021-09-23,2021,CWS,2021-09-23 18:10:00,18,5,3,8,1,14,4,19,238,80.9,2,42,0.0476,0.0526,1.0,9.0,3.0,9.0,115.0,86.3,31.0,0.1111,0.0,5.0,1.0,10.0,123.0,77.7,53.0,0.0,56.8,13.8,67.3,986.9,0.0,26.8,16.6,219.0,SW,20.8,13.78,25.31
633866,2021-09-23,2021,CWS,2021-06-02 13:10:00,13,2,7,9,6,16,5,17,269,84.3,7,39,0.1795,0.3529,2.0,6.0,2.0,6.0,133.0,84.0,42.0,0.3333,4.0,10.0,3.0,11.0,136.0,84.6,43.0,0.3636,65.5,18.6,82.0,995.7,2.1,6.4,4.0,167.7,S,6.22,6.31,5.38
632363,2021-09-24,2021,CWS,2021-09-24 19:10:00,19,0,1,1,1,27,0,12,258,82.5,2,36,0.0556,0.0833,0.0,16.0,0.0,7.0,147.0,83.8,36.0,0.0,1.0,11.0,0.0,5.0,111.0,81.3,40.0,0.2,64.2,17.9,64.3,992.3,0.0,10.9,6.8,197.0,S,10.42,8.71,10.88
632348,2021-09-25,2021,CWS,2021-09-25 19:15:00,19,6,0,6,2,18,2,11,249,81.5,3,43,0.0698,0.1818,2.0,10.0,0.0,8.0,131.0,82.0,51.0,0.25,0.0,8.0,2.0,3.0,118.0,81.0,50.0,0.0,58.3,14.6,73.0,991.4,0.0,7.1,4.4,230.2,SW,4.57,2.42,6.17
632330,2021-09-26,2021,CWS,2021-09-26 13:10:00,13,2,5,7,1,19,6,23,313,82.3,2,57,0.0351,0.0435,1.0,8.0,1.0,10.0,154.0,83.2,56.0,0.1,0.0,11.0,5.0,13.0,159.0,81.4,57.0,0.0,68.2,20.1,51.0,992.4,0.0,21.6,13.4,270.7,W,-0.25,-7.64,7.16
632409,2021-09-27,2021,KC,2021-09-22 18:10:00,18,8,3,11,2,13,1,17,263,85.4,3,56,0.0536,0.1176,2.0,7.0,1.0,10.0,139.0,86.2,42.0,0.2,0.0,6.0,0.0,7.0,124.0,84.5,40.0,0.0,61.3,16.3,92.0,978.9,14.0,31.8,19.7,340.6,N,-29.96,-31.77,-24.53
663136,2022-04-15,2022,SF,2022-04-15 19:10:00,19,1,4,5,3,19,6,11,262,85.6,7,46,0.1522,0.2727,0.0,10.0,2.0,3.0,116.0,82.4,37.0,0.0,3.0,9.0,4.0,8.0,146.0,88.5,41.0,0.375,45.5,7.5,78.0,988.6,0.0,12.3,7.6,344.3,N,-11.81,-12.23,-9.96
663076,2022-04-16,2022,SF,2022-04-16 18:10:00,18,2,4,6,0,16,8,13,307,84.7,2,51,0.0392,0.0,0.0,7.0,3.0,8.0,129.0,87.0,38.0,0.0,0.0,9.0,5.0,5.0,178.0,82.9,47.0,0.0,44.4,6.9,60.3,991.7,0.0,13.6,8.5,292.8,NW,-5.26,-9.23,-0.65
663132,2022-04-17,2022,SF,2022-04-17 13:40:00,13,1,8,9,2,15,5,17,312,83.7,3,53,0.0566,0.1176,0.0,6.0,3.0,6.0,148.0,83.6,55.0,0.0,2.0,9.0,2.0,11.0,164.0,83.8,55.0,0.1818,36.0,2.2,61.0,1003.9,0.0,13.5,8.4,5.3,N,-13.47,-12.23,-13.09
663075,2022-04-20,2022,CWS,2022-04-19 18:10:00,18,2,1,3,0,20,7,9,278,80.3,0,39,0.0,0.0,0.0,11.0,3.0,6.0,144.0,80.7,44.0,0.0,0.0,9.0,4.0,3.0,134.0,79.9,35.0,0.0,42.6,5.9,59.0,994.9,0.1,27.8,17.3,288.0,W,-8.57,-17.1,0.99
663094,2022-04-20,2022,CWS,2022-04-20 14:10:00,14,11,1,12,1,15,4,16,270,82.0,7,53,0.1321,0.0625,1.0,5.0,3.0,11.0,147.0,81.9,54.0,0.0909,0.0,10.0,1.0,5.0,123.0,82.2,41.0,0.0,49.0,9.5,66.0,1003.8,0.0,9.9,6.2,24.3,NE,-9.02,-7.08,-9.87
663093,2022-04-21,2022,CWS,2022-04-21 13:10:00,13,6,3,9,1,10,3,21,273,79.3,3,61,0.0492,0.0476,1.0,4.0,2.0,13.0,151.0,78.2,62.0,0.0769,0.0,6.0,1.0,8.0,122.0,80.9,47.0,0.0,58.5,14.7,80.0,997.3,0.0,25.9,16.1,254.1,W,7.11,-1.84,15.2
663067,2022-05-04,2022,SD,2022-05-04 13:10:00,13,4,5,9,1,15,11,13,307,80.9,1,53,0.0189,0.0769,0.0,5.0,6.0,7.0,163.0,79.7,50.0,0.0,1.0,10.0,5.0,6.0,144.0,82.5,40.0,0.1667,49.3,9.6,92.3,995.8,0.0,16.3,10.1,351.3,N,-16.11,-15.98,-14.3
663068,2022-05-04,2022,SD,2022-05-03 18:10:00,18,6,5,11,0,17,14,16,362,80.9,2,53,0.0377,0.0,0.0,4.0,4.0,11.0,181.0,83.1,63.0,0.0,0.0,13.0,8.0,5.0,181.0,78.2,51.0,0.0,67.4,19.7,78.7,983.7,3.9,18.8,11.7,204.3,SW,17.1,13.43,18.71
663066,2022-05-05,2022,TOR,2022-05-05 18:10:00,18,6,5,11,3,13,3,20,297,81.7,4,57,0.0702,0.15,1.0,3.0,2.0,11.0,140.0,82.2,60.0,0.0909,2.0,10.0,1.0,9.0,157.0,81.0,53.0,0.2222,52.3,11.3,75.0,992.9,0.6,15.3,9.5,51.0,NE,-9.63,-4.98,-13.11
663056,2022-05-07,2022,TOR,2022-05-07 14:10:00,14,3,8,11,0,15,14,16,346,82.4,3,52,0.0577,0.0,0.0,6.0,4.0,6.0,153.0,82.5,51.0,0.0,0.0,9.0,10.0,10.0,193.0,82.2,50.0,0.0,53.1,11.7,58.7,989.1,0.0,34.6,21.5,39.7,NE,-26.63,-17.47,-32.58
663057,2022-05-07,2022,TOR,2022-05-06 19:10:00,19,8,2,10,1,10,6,15,298,81.5,2,53,0.0377,0.0667,1.0,3.0,4.0,11.0,164.0,80.6,64.0,0.0909,0.0,7.0,2.0,4.0,134.0,82.6,54.0,0.0,50.5,10.3,93.7,981.2,1.8,30.0,18.7,46.3,NE,-20.74,-12.06,-26.92
663086,2022-05-08,2022,TOR,2022-05-08 13:40:00,13,4,3,7,1,15,5,13,288,79.8,1,48,0.0208,0.0769,1.0,5.0,2.0,9.0,146.0,78.2,52.0,0.1111,0.0,10.0,3.0,4.0,142.0,81.5,50.0,0.0,54.7,12.6,70.0,995.4,0.0,23.9,14.9,20.3,N,-22.44,-18.24,-23.93
663032,2022-05-17,2022,CIN,2022-05-17 18:10:00,18,4,5,9,2,13,10,14,315,81.6,2,56,0.0357,0.1429,1.0,5.0,4.0,5.0,147.0,83.8,48.0,0.2,1.0,8.0,6.0,9.0,168.0,79.8,59.0,0.1111,59.2,15.1,54.0,992.4,0.0,3.1,1.9,277.9,W,-0.42,-1.43,0.64
663043,2022-05-19,2022,CIN,2022-05-18 18:10:00,18,2,4,6,1,13,6,11,282,81.3,2,48,0.0417,0.0909,0.0,5.0,5.0,3.0,149.0,80.5,48.0,0.0,1.0,8.0,1.0,8.0,133.0,82.1,47.0,0.125,58.3,14.6,85.3,985.1,3.1,17.6,10.9,132.4,SE,11.84,15.57,6.69
663135,2022-05-20,2022,DET,2022-05-20 19:10:00,19,6,1,7,1,15,1,13,243,83.3,3,47,0.0638,0.0769,1.0,8.0,0.0,10.0,115.0,88.2,46.0,0.1,0.0,7.0,1.0,3.0,128.0,79.0,53.0,0.0,79.2,26.2,57.0,980.5,0.0,28.3,17.6,197.3,S,27.05,22.54,28.3
663120,2022-05-22,2022,DET,2022-05-22 13:40:00,13,2,4,6,2,18,5,13,264,85.3,5,44,0.1136,0.1538,1.0,6.0,3.0,6.0,134.0,85.0,41.0,0.1667,1.0,12.0,2.0,7.0,130.0,85.6,34.0,0.1429,54.3,12.4,84.3,998.6,0.1,9.5,5.9,330.0,NW,-8.2,-9.32,-6.08
663109,2022-05-30,2022,KC,2022-05-30 18:10:00,18,7,3,10,3,13,8,17,269,82.2,4,54,0.0741,0.1765,2.0,4.0,5.0,8.0,132.0,86.7,37.0,0.25,1.0,9.0,2.0,9.0,137.0,79.2,55.0,0.1111,82.6,28.1,58.0,991.9,0.0,10.7,6.6,213.1,SW,8.94,6.41,10.39
663034,2022-05-31,2022,KC,2022-05-31 18:10:00,18,8,3,11,1,12,6,19,287,82.1,1,57,0.0175,0.0526,1.0,4.0,2.0,12.0,142.0,80.1,52.0,0.0833,0.0,8.0,2.0,7.0,145.0,84.1,55.0,0.0,82.7,28.2,65.7,991.0,0.0,10.2,6.4,245.0,SW,4.32,0.89,7.23
663031,2022-06-01,2022,KC,2022-06-01 13:10:00,13,4,0,4,0,18,7,15,286,83.9,1,49,0.0204,0.0,0.0,3.0,5.0,8.0,144.0,84.1,51.0,0.0,0.0,15.0,2.0,7.0,142.0,83.8,51.0,0.0,78.9,26.0,77.3,988.5,0.1,15.8,9.8,291.0,W,-5.66,-10.37,-0.28
663122,2022-06-07,2022,TEX,2022-06-07 15:10:00,15,6,3,9,2,10,6,17,274,80.4,1,59,0.0169,0.1176,0.0,5.0,4.0,9.0,163.0,80.1,56.0,0.0,2.0,5.0,1.0,8.0,111.0,80.6,47.0,0.25,67.4,19.7,85.7,986.2,0.6,13.8,8.6,289.3,W,-4.57,-8.76,0.17
663134,2022-06-07,2022,TEX,2022-06-06 19:10:00,19,3,6,9,4,18,9,17,315,83.2,5,53,0.0943,0.2353,0.0,8.0,4.0,5.0,139.0,81.5,47.0,0.0,4.0,10.0,5.0,12.0,176.0,84.6,59.0,0.3333,71.7,22.0,75.7,985.6,1.0,16.8,10.4,175.3,S,16.71,16.17,15.24
663055,2022-06-08,2022,TEX,2022-06-08 19:10:00,19,4,0,4,0,17,0,18,219,85.2,4,49,0.0816,0.0,0.0,6.0,0.0,12.0,119.0,86.8,41.0,0.0,0.0,11.0,0.0,6.0,100.0,83.3,35.0,0.0,64.4,18.0,79.7,984.2,2.6,23.0,14.3,51.0,NE,-14.5,-7.5,-19.75
663015,2022-06-09,2022,ATH,2022-06-09 19:10:00,19,8,4,12,3,11,7,22,302,81.1,6,59,0.1017,0.1364,2.0,5.0,2.0,14.0,155.0,77.7,54.0,0.1429,1.0,6.0,4.0,8.0,147.0,85.2,45.0,0.125,66.0,18.9,65.3,988.8,0.0,10.9,6.8,258.1,W,2.25,-1.54,5.78
663014,2022-06-10,2022,ATH,2022-06-10 19:10:00,19,3,2,5,3,12,6,12,263,83.2,4,54,0.0741,0.25,1.0,3.0,2.0,7.0,124.0,84.8,40.0,0.1429,2.0,9.0,3.0,5.0,139.0,81.8,46.0,0.4,69.7,21.0,60.3,989.2,0.0,7.1,4.4,193.7,S,6.93,5.94,7.09
663084,2022-06-11,2022,ATH,2022-06-11 16:10:00,16,5,10,15,4,15,2,22,284,81.9,8,60,0.1333,0.1818,0.0,5.0,1.0,9.0,134.0,82.1,48.0,0.0,4.0,10.0,1.0,13.0,150.0,81.7,56.0,0.3077,69.4,20.8,78.0,987.3,0.0,9.7,6.0,356.2,N,-9.65,-9.28,-8.85
663083,2022-06-12,2022,ATH,2022-06-12 11:35:00,11,6,3,9,3,12,3,18,259,82.7,3,56,0.0536,0.1667,0.0,4.0,0.0,10.0,122.0,81.3,53.0,0.0,3.0,8.0,2.0,8.0,137.0,84.1,51.0,0.375,71.7,22.0,80.3,987.7,0.0,14.2,8.8,282.7,W,-3.12,-7.66,1.8
663054,2022-06-24,2022,BOS,2022-06-24 19:10:00,19,3,6,9,3,14,6,24,316,84.6,4,61,0.0656,0.125,1.0,7.0,0.0,12.0,131.0,85.0,53.0,0.0833,2.0,7.0,5.0,12.0,185.0,84.4,63.0,0.1667,73.5,23.1,61.7,994.6,0.0,6.4,4.0,74.8,E,-1.69,0.54,-3.71
663042,2022-06-25,2022,BOS,2022-06-25 18:10:00,18,2,4,6,1,11,8,17,269,86.1,2,56,0.0357,0.0588,0.0,6.0,3.0,7.0,132.0,83.2,39.0,0.0,1.0,5.0,4.0,10.0,137.0,88.4,50.0,0.1,75.1,23.9,67.7,992.4,0.0,14.7,9.1,40.0,NE,-11.26,-7.35,-13.81
663121,2022-06-26,2022,BOS,2022-06-26 13:40:00,13,3,8,11,0,13,15,23,336,82.8,2,59,0.0339,0.0,0.0,8.0,4.0,8.0,126.0,81.6,48.0,0.0,0.0,5.0,9.0,15.0,210.0,83.7,61.0,0.0,79.7,26.5,77.3,990.8,0.4,15.2,9.4,289.5,W,-5.09,-9.68,0.12
663016,2022-06-27,2022,MIN,2022-06-27 19:10:00,19,1,11,12,3,12,4,19,287,83.5,4,56,0.0714,0.1579,0.0,3.0,2.0,5.0,121.0,82.4,49.0,0.0,3.0,9.0,2.0,14.0,166.0,84.5,58.0,0.2143,68.2,20.1,58.0,996.1,0.0,13.0,8.1,287.7,W,-3.95,-7.95,0.52
663033,2022-06-28,2022,MIN,2022-06-28 19:10:00,19,0,6,6,3,12,6,18,282,82.9,4,57,0.0702,0.1667,0.0,4.0,1.0,5.0,127.0,82.2,51.0,0.0,3.0,8.0,5.0,13.0,155.0,83.6,48.0,0.2308,69.9,21.1,48.3,998.5,0.0,4.0,2.5,8.8,N,-3.92,-3.48,-3.89
663045,2022-06-28,2022,MIN,2022-06-28 13:10:00,13,3,2,5,1,23,5,11,294,80.8,4,39,0.1026,0.0909,0.0,12.0,2.0,5.0,148.0,79.7,46.0,0.0,1.0,11.0,3.0,6.0,146.0,81.7,53.0,0.1667,67.7,19.8,49.7,1000.8,0.0,10.8,6.7,336.3,NW,-9.86,-10.74,-7.79
663030,2022-06-29,2022,MIN,2022-06-29 19:10:00,19,7,6,13,4,9,2,21,298,83.7,5,70,0.0714,0.1905,1.0,4.0,2.0,10.0,165.0,82.5,68.0,0.1,3.0,5.0,0.0,11.0,133.0,85.4,49.0,0.2727,74.5,23.6,63.7,998.4,0.0,8.2,5.1,39.8,NE,-6.28,-4.11,-7.68
662983,2022-06-30,2022,MIN,2022-06-30 13:10:00,13,5,3,8,1,16,12,10,321,83.1,1,47,0.0213,0.1,1.0,9.0,10.0,3.0,186.0,82.8,36.0,0.3333,0.0,7.0,2.0,7.0,135.0,83.4,45.0,0.0,82.8,28.2,54.7,996.6,0.0,9.5,5.9,296.1,NW,-4.18,-6.85,-1.01
662954,2022-07-02,2022,NYY,2022-07-02 18:10:00,18,1,6,7,3,19,4,14,304,82.5,5,47,0.1064,0.2143,1.0,10.0,1.0,7.0,156.0,80.2,49.0,0.1429,2.0,9.0,3.0,7.0,148.0,85.2,43.0,0.2857,77.2,25.1,49.7,992.0,0.0,4.2,2.6,254.6,W,1.11,-0.33,2.42
662964,2022-07-02,2022,NYY,2022-07-01 19:10:00,19,4,13,17,6,13,14,19,348,84.2,7,57,0.1228,0.3158,2.0,8.0,7.0,5.0,176.0,80.3,52.0,0.4,4.0,5.0,7.0,14.0,172.0,88.0,54.0,0.2857,72.1,22.3,89.7,990.4,6.5,5.6,3.5,289.7,W,-1.9,-3.6,0.03
662957,2022-07-03,2022,NYY,2022-07-03 13:40:00,13,2,0,2,1,19,6,8,266,85.1,3,40,0.075,0.125,1.0,9.0,3.0,7.0,136.0,83.8,43.0,0.1429,0.0,10.0,3.0,1.0,130.0,86.6,37.0,0.0,74.7,23.7,58.7,997.6,0.0,16.4,10.2,16.0,N,-15.73,-13.24,-16.33
662956,2022-07-11,2022,CWS,2022-07-11 19:10:00,19,8,4,12,1,12,3,20,266,82.1,2,55,0.0364,0.05,0.0,6.0,2.0,12.0,152.0,80.6,54.0,0.0,1.0,6.0,1.0,8.0,114.0,84.0,41.0,0.125,82.0,27.8,54.3,984.0,0.0,17.4,10.8,227.3,SW,11.81,6.72,15.49
662976,2022-07-12,2022,CWS,2022-07-12 19:10:00,19,0,7,7,3,23,7,17,326,81.7,2,49,0.0408,0.1765,0.0,14.0,4.0,8.0,159.0,80.0,43.0,0.0,3.0,9.0,3.0,9.0,167.0,83.0,50.0,0.3333,76.0,24.5,69.0,986.3,0.0,12.6,7.8,281.3,W,-2.48,-6.57,1.9
663087,2022-07-12,2022,CWS,2022-04-18 18:10:00,18,4,1,5,0,11,2,11,213,83.7,2,47,0.0426,0.0,0.0,4.0,1.0,8.0,118.0,83.3,47.0,0.0,0.0,7.0,0.0,3.0,95.0,84.2,35.0,0.0,36.9,2.7,88.3,988.9,0.9,29.4,18.3,266.3,W,1.88,-8.28,11.82
662949,2022-07-13,2022,CWS,2022-07-13 19:10:00,19,1,2,3,0,18,3,13,268,81.0,2,48,0.0417,0.0,0.0,9.0,1.0,5.0,128.0,80.2,38.0,0.0,0.0,9.0,2.0,8.0,140.0,81.6,53.0,0.0,70.6,21.5,82.3,991.1,0.2,11.3,7.0,36.0,NE,-9.14,-6.31,-10.86
663123,2022-07-14,2022,DET,2022-05-21 18:10:00,18,4,0,4,2,17,5,15,267,83.9,5,48,0.1042,0.1333,2.0,5.0,4.0,10.0,147.0,86.4,55.0,0.2,0.0,12.0,0.0,5.0,120.0,80.9,45.0,0.0,70.3,21.3,89.3,992.9,6.3,10.8,6.7,196.1,S,10.34,8.7,10.74
662942,2022-07-15,2022,DET,2022-07-15 19:10:00,19,6,5,11,1,12,5,17,276,81.3,4,54,0.0741,0.0588,0.0,5.0,4.0,9.0,142.0,78.9,44.0,0.0,1.0,7.0,0.0,8.0,134.0,83.2,57.0,0.125,72.1,22.3,65.0,996.0,0.0,13.0,8.1,54.3,NE,-7.58,-3.51,-10.74
662952,2022-07-16,2022,DET,2022-07-16 16:10:00,16,10,0,10,3,15,4,18,275,84.7,4,52,0.0769,0.1667,3.0,5.0,1.0,13.0,138.0,88.3,56.0,0.2308,0.0,10.0,3.0,5.0,137.0,79.2,36.0,0.0,75.8,24.3,75.7,992.0,0.2,10.6,6.6,19.8,N,-9.98,-8.15,-10.6
662947,2022-08-01,2022,AZ,2022-08-01 19:10:00,19,6,5,11,4,18,7,19,331,78.7,4,64,0.0625,0.2105,2.0,9.0,4.0,10.0,177.0,76.6,58.0,0.2,2.0,9.0,2.0,9.0,154.0,81.4,44.0,0.2222,77.9,25.5,75.3,985.5,0.1,18.5,11.5,222.0,SW,13.77,8.7,17.18
662941,2022-08-02,2022,AZ,2022-08-02 19:10:00,19,3,6,9,2,19,5,15,278,83.3,4,47,0.0851,0.1333,0.0,11.0,3.0,6.0,141.0,82.7,53.0,0.0,2.0,8.0,2.0,9.0,137.0,84.1,45.0,0.2222,72.7,22.6,69.0,991.3,0.0,5.5,3.4,55.0,NE,-3.15,-1.42,-4.5
662946,2022-08-03,2022,AZ,2022-08-03 13:10:00,13,7,4,11,4,20,3,18,304,79.9,5,48,0.1042,0.2222,2.0,5.0,3.0,9.0,142.0,79.1,54.0,0.2222,2.0,15.0,0.0,9.0,162.0,80.7,52.0,0.2222,88.8,31.5,53.0,990.0,0.0,20.6,12.8,206.7,SW,18.44,14.16,20.49
662975,2022-08-04,2022,HOU,2022-08-04 19:10:00,19,0,6,6,2,13,7,14,285,81.8,3,56,0.0536,0.1429,0.0,7.0,1.0,3.0,128.0,84.1,51.0,0.0,2.0,6.0,6.0,11.0,157.0,79.9,61.0,0.1818,79.0,26.1,81.7,993.1,0.0,11.0,6.8,175.7,S,10.97,10.59,10.02
662945,2022-08-05,2022,HOU,2022-08-05 19:10:00,19,3,9,12,3,12,6,22,292,82.6,4,60,0.0667,0.1364,1.0,8.0,4.0,8.0,131.0,81.4,38.0,0.125,2.0,4.0,2.0,14.0,161.0,83.4,60.0,0.1429,79.0,26.1,76.0,996.1,0.0,13.0,8.1,136.5,SE,9.43,11.92,5.8
662937,2022-08-06,2022,HOU,2022-08-06 18:10:00,18,4,1,5,0,14,2,16,239,83.3,0,52,0.0,0.0,0.0,6.0,1.0,10.0,109.0,82.8,36.0,0.0,0.0,8.0,1.0,6.0,130.0,83.7,49.0,0.0,82.6,28.1,71.7,995.3,0.0,6.5,4.0,132.0,SE,4.35,5.74,2.44
662944,2022-08-07,2022,HOU,2022-08-07 12:05:00,12,1,0,1,1,16,3,10,229,82.6,3,44,0.0682,0.1,1.0,6.0,2.0,8.0,129.0,80.3,54.0,0.125,0.0,10.0,1.0,2.0,100.0,86.2,33.0,0.0,84.3,29.0,68.7,996.3,0.0,11.7,7.2,240.7,SW,5.72,1.89,8.85
662948,2022-08-15,2022,DET,2022-07-17 13:40:00,13,5,7,12,4,14,3,23,277,84.5,5,59,0.0847,0.1739,2.0,5.0,2.0,8.0,130.0,83.3,45.0,0.25,2.0,9.0,1.0,15.0,147.0,85.7,47.0,0.1333,74.5,23.6,88.0,989.8,8.9,9.9,6.1,177.8,S,9.86,9.4,9.13
662977,2022-08-15,2022,DET,2022-08-15 15:10:00,15,4,1,5,1,20,5,12,262,81.1,2,43,0.0465,0.0833,1.0,7.0,3.0,9.0,143.0,81.6,57.0,0.1111,0.0,13.0,2.0,3.0,119.0,80.2,30.0,0.0,72.7,22.6,75.7,990.6,0.0,21.0,13.0,21.7,N,-19.49,-15.66,-20.96
662943,2022-08-16,2022,DET,2022-08-16 19:10:00,19,3,4,7,1,11,6,19,310,82.2,3,61,0.0492,0.0526,0.0,5.0,2.0,8.0,146.0,82.7,57.0,0.0,1.0,6.0,4.0,11.0,164.0,81.8,63.0,0.0909,70.8,21.6,76.3,993.8,0.0,15.6,9.7,45.7,NE,-10.92,-6.44,-14.09
662951,2022-08-17,2022,DET,2022-08-17 19:10:00,19,8,4,12,1,18,8,16,313,82.0,2,50,0.04,0.0625,0.0,10.0,3.0,11.0,171.0,82.5,52.0,0.0,1.0,8.0,4.0,5.0,142.0,81.4,48.0,0.2,70.9,21.6,76.3,993.6,0.0,9.1,5.7,49.0,NE,-5.97,-3.26,-7.96
662936,2022-08-19,2022,CWS,2022-08-19 19:10:00,19,5,2,7,1,25,4,16,290,80.4,1,40,0.025,0.0625,1.0,8.0,3.0,9.0,157.0,81.7,56.0,0.1111,0.0,17.0,0.0,7.0,133.0,78.8,43.0,0.0,75.4,24.1,69.7,992.9,0.0,7.8,4.8,80.6,E,-1.27,1.43,-3.81
662953,2022-08-20,2022,CWS,2022-08-20 18:10:00,18,0,2,2,0,8,4,10,247,80.7,3,55,0.0545,0.0,0.0,3.0,1.0,5.0,119.0,79.3,48.0,0.0,0.0,5.0,3.0,5.0,128.0,82.1,45.0,0.0,78.5,25.8,64.7,993.4,0.0,7.9,4.9,218.9,SW,6.12,4.07,7.44
662973,2022-08-30,2022,BAL,2022-08-30 18:10:00,18,5,1,6,1,12,6,10,267,81.0,4,49,0.0816,0.1,1.0,6.0,2.0,9.0,134.0,80.0,54.0,0.1111,0.0,6.0,4.0,1.0,133.0,82.1,53.0,0.0,74.2,23.4,65.0,986.7,0.0,20.6,12.8,269.7,W,0.12,-6.93,7.16
662972,2022-08-31,2022,BAL,2022-08-31 18:10:00,18,0,4,4,2,15,6,13,271,82.5,3,50,0.06,0.1538,0.0,3.0,3.0,5.0,115.0,80.2,40.0,0.0,2.0,12.0,3.0,8.0,156.0,84.1,56.0,0.25,75.4,24.1,53.7,989.4,0.0,20.3,12.6,248.0,W,7.62,0.72,13.61
662971,2022-09-01,2022,BAL,2022-09-01 18:10:00,18,0,3,3,3,22,5,9,259,78.9,2,41,0.0488,0.3333,0.0,9.0,4.0,2.0,123.0,74.9,40.0,0.0,3.0,13.0,1.0,7.0,136.0,82.9,40.0,0.4286,73.3,22.9,56.3,994.4,0.0,9.2,5.7,26.6,NE,-8.25,-6.34,-9.17
662961,2022-09-02,2022,SEA,2022-09-02 19:10:00,19,1,6,7,2,12,6,16,294,82.2,4,57,0.0702,0.125,0.0,5.0,1.0,9.0,140.0,78.9,60.0,0.0,2.0,7.0,5.0,7.0,154.0,86.1,50.0,0.2857,78.1,25.6,67.3,995.8,0.0,9.4,5.8,98.6,E,1.41,4.49,-1.85
662963,2022-09-03,2022,SEA,2022-09-03 19:15:00,19,0,4,4,1,10,7,16,306,81.2,1,58,0.0172,0.0625,0.0,4.0,1.0,9.0,139.0,81.1,56.0,0.0,1.0,6.0,6.0,7.0,167.0,81.4,47.0,0.1429,79.2,26.2,73.0,995.8,0.0,6.8,4.2,241.0,SW,3.31,1.07,5.16
662962,2022-09-04,2022,SEA,2022-09-04 14:40:00,14,3,6,9,2,18,11,18,344,81.2,3,61,0.0492,0.1111,0.0,8.0,3.0,9.0,159.0,77.8,57.0,0.0,2.0,10.0,6.0,9.0,185.0,84.7,55.0,0.2222,71.5,22.0,91.0,995.1,3.9,5.2,3.3,70.0,E,-1.79,0.0,-3.36
662970,2022-09-12,2022,LAA,2022-09-12 18:10:00,18,5,4,9,2,15,7,13,295,81.4,5,49,0.102,0.1538,0.0,5.0,1.0,8.0,147.0,80.4,55.0,0.0,2.0,10.0,4.0,5.0,148.0,82.5,46.0,0.4,67.5,19.7,58.3,986.3,0.0,15.0,9.3,255.3,W,3.8,-1.4,8.53
662965,2022-09-13,2022,LAA,2022-09-13 18:10:00,18,3,1,4,2,14,7,13,277,80.8,3,47,0.0638,0.1538,1.0,6.0,1.0,9.0,140.0,82.4,47.0,0.1111,1.0,8.0,5.0,4.0,137.0,78.9,43.0,0.25,65.7,18.7,68.0,989.0,0.0,11.7,7.2,264.4,W,1.14,-2.9,5.04
662969,2022-09-14,2022,LAA,2022-09-14 13:10:00,13,5,3,8,3,11,0,23,252,77.9,3,58,0.0517,0.1304,2.0,4.0,0.0,13.0,128.0,78.3,50.0,0.1538,1.0,7.0,0.0,10.0,124.0,77.5,46.0,0.1,70.5,21.4,83.3,996.5,0.0,16.5,10.2,292.3,W,-6.26,-11.09,-0.67
662974,2022-09-15,2022,CWS,2022-08-21 12:05:00,12,2,8,10,5,15,4,23,309,82.3,6,59,0.1017,0.2174,0.0,8.0,1.0,10.0,148.0,85.1,52.0,0.0,5.0,7.0,3.0,13.0,161.0,80.2,68.0,0.3846,75.1,24.0,79.0,991.7,1.1,10.1,6.3,210.3,SW,8.75,6.47,9.97
662959,2022-09-16,2022,MIN,2022-09-16 19:10:00,19,4,3,7,1,18,2,16,250,81.3,2,49,0.0408,0.0625,0.0,8.0,1.0,8.0,138.0,80.1,42.0,0.0,1.0,10.0,0.0,8.0,112.0,82.3,47.0,0.125,70.3,21.3,83.7,997.3,0.0,7.2,4.5,68.4,E,-2.64,-0.2,-4.76
