weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
pres,994-997 hPa,169,away_runs_scored,Away Runs,4.234523809523809,3.899408284023669,-0.33511552550014034,-0.5954705550859392,-0.09842913496759653,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,166,away_runs_scored,Away Runs,4.234523809523809,3.9819277108433737,-0.2525960986804354,-0.4574153757888695,-0.03476477337923051,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,966-988 hPa,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.2335329341317365,0.0018402570609081792,-0.08199207826843313,0.07968456843815375,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,988-992 hPa,169,away_bat_hr,Away Home Runs,1.2316926770708283,1.3630952380952381,0.13140256102440984,0.03616446578631449,0.22664065626250496,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,992-994 hPa,168,away_bat_hr,Away Home Runs,1.2316926770708283,1.3072289156626506,0.07553623859182235,-0.008801110805767953,0.1658976843749549,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,169,away_bat_hr,Away Home Runs,1.2316926770708283,1.1242603550295858,-0.10743232204124253,-0.1843553989643194,-0.030509245118165662,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,166,away_bat_hr,Away Home Runs,1.2316926770708283,1.1288343558282208,-0.10285832124260752,-0.1887478917947547,-0.02310372001561367,163,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,966-988 hPa,168,away_bat_k,Away Strikeouts,9.334933973589436,9.023952095808383,-0.31098187778105313,-0.5445148119127889,-0.07649085981697973,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,988-992 hPa,169,away_bat_k,Away Strikeouts,9.334933973589436,9.303571428571429,-0.03136254501800728,-0.2516006402561022,0.18887555022008762,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,992-994 hPa,168,away_bat_k,Away Strikeouts,9.334933973589436,9.120481927710843,-0.214452045878593,-0.4433677085291947,0.027475664964780572,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,169,away_bat_k,Away Strikeouts,9.334933973589436,9.396449704142011,0.061515730552574865,-0.15836592625215773,0.3100364406117482,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,166,away_bat_k,Away Strikeouts,9.334933973589436,9.840490797546012,0.5055568239565762,0.26629302027559376,0.7264157196620982,163,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,966-988 hPa,168,away_bat_bb,Away Walks,3.070828331332533,3.1137724550898205,0.0429441237572874,-0.11274449899720373,0.19264472255968235,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,988-992 hPa,169,away_bat_bb,Away Walks,3.070828331332533,3.232142857142857,0.16131452581032413,0.012505002000800403,0.3160764305722288,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,992-994 hPa,168,away_bat_bb,Away Walks,3.070828331332533,2.9879518072289155,-0.08287652410361757,-0.22745483735662964,0.07977407830602123,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,169,away_bat_bb,Away Walks,3.070828331332533,3.0236686390532546,-0.04715969227927852,-0.19508868636211885,0.11260362133018864,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,166,away_bat_bb,Away Walks,3.070828331332533,2.9938650306748467,-0.07696330065768642,-0.23647250311167411,0.07641093247114794,163,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,966-988 hPa,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15969580838323355,-0.0006604941377748308,-0.012322625874301793,0.011751266341267075,167,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,988-992 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.1611696428571429,0.0008133403361345048,-0.010836564425770284,0.012616030812324949,168,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,992-994 hPa,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.17872530120481928,0.018368998683810894,0.006955191454895251,0.029821528804292848,166,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,994-997 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.15171420118343193,-0.008642101337576452,-0.020616136840534996,0.0033498749937845057,169,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
pres,997-1010 hPa,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.16035630252100838,0.1504478527607362,-0.009908449760272192,-0.021662167551683226,0.0016705686446357858,163,MIL,Brewers,American Family Field,brewers_data_2015_day_night.csv,2015,2025
temp_f,27-60 F,168,away_runs_scored,Away Runs,4.6531585220500595,4.041666666666667,-0.6114918553833926,-0.8317299506214879,-0.4091109030024409,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,60-69 F,173,away_runs_scored,Away Runs,4.6531585220500595,4.341040462427745,-0.3121180596223141,-0.5317712388130653,-0.07512383996913474,173,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,69-74 F,162,away_runs_scored,Away Runs,4.6531585220500595,4.87037037037037,0.2172118483203107,-0.03686222575376339,0.47647110757957023,162,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,74-79 F,169,away_runs_scored,Away Runs,4.6531585220500595,4.5266272189349115,-0.12653130311514804,-0.3573005338843789,0.11701899274284033,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,79-92 F,167,away_runs_scored,Away Runs,4.6531585220500595,5.508982035928144,0.8558235138780841,0.5444462683691018,1.1672007593870664,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,27-60 F,168,away_bat_hr,Away Home Runs,1.2014388489208634,1.0773809523809523,-0.12405789653991106,-0.20739122987324432,-0.04072456320657758,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,60-69 F,173,away_bat_hr,Away Home Runs,1.2014388489208634,1.1242603550295858,-0.07717849389127762,-0.16593589034098177,0.00566174279511289,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,69-74 F,162,away_bat_hr,Away Home Runs,1.2014388489208634,1.1728395061728396,-0.02859934274802378,-0.1150190958344437,0.06498090416555694,162,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,74-79 F,169,away_bat_hr,Away Home Runs,1.2014388489208634,1.2142857142857142,0.012846865364850801,-0.07048646796848246,0.09618019869818428,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,79-92 F,167,away_bat_hr,Away Home Runs,1.2014388489208634,1.4191616766467066,0.21772282772584317,0.13389049239650186,0.3135312109593762,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,27-60 F,168,away_bat_k,Away Strikeouts,8.550359712230216,8.863095238095237,0.31273552586502085,0.11630695443644967,0.5270212401507361,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,60-69 F,173,away_bat_k,Away Strikeouts,8.550359712230216,9.04733727810651,0.4969775658762927,0.2602911753437489,0.7286935422076534,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,69-74 F,162,away_bat_k,Away Strikeouts,8.550359712230216,8.45679012345679,-0.09356958877342691,-0.3343103295141674,0.12247979394262387,162,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,74-79 F,169,away_bat_k,Away Strikeouts,8.550359712230216,8.136904761904763,-0.41345495032545365,-0.6048835217540263,-0.2051216169921215,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,79-92 F,167,away_bat_k,Away Strikeouts,8.550359712230216,8.239520958083832,-0.31083875414638484,-0.5453297721104561,-0.05934174815836002,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,27-60 F,168,away_bat_bb,Away Walks,2.7853717026378897,2.7797619047619047,-0.005609797875985034,-0.14846694073312783,0.1253425830763959,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,60-69 F,173,away_bat_bb,Away Walks,2.7853717026378897,2.923076923076923,0.13770522043903322,-0.010223773643806666,0.28563421452187354,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,69-74 F,162,away_bat_bb,Away Walks,2.7853717026378897,2.9382716049382718,0.15289990230038208,-0.0014210853539391444,0.30722088995470287,162,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,74-79 F,169,away_bat_bb,Away Walks,2.7853717026378897,2.6726190476190474,-0.11275265501884224,-0.25560979787598503,0.01224734498115776,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,79-92 F,167,away_bat_bb,Away Walks,2.7853717026378897,2.6167664670658684,-0.16860523557202134,-0.31830583437441673,-0.012916612817530204,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,27-60 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.12515238095238093,-0.005471839671120277,-0.015470411099691678,0.003957065090784528,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,60-69 F,173,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.119898224852071,-0.010725995771430213,-0.020170066777347354,-0.0018620194400692464,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,69-74 F,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.12970617283950617,-0.0009180477839950407,-0.01081787494448886,0.008106446043165441,162,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,74-79 F,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.13700714285714286,0.006382922233641647,-0.003325506337786912,0.015403803186022599,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
temp_f,79-92 F,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.14145269461077845,0.010828473987277237,0.0012184620112293348,0.020225647639971842,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,174,away_runs_scored,Away Runs,4.6531585220500595,4.839080459770115,0.18592193772005583,-0.038215993314427266,0.41005986875453804,174,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,163,away_runs_scored,Away Runs,4.6531585220500595,4.50920245398773,-0.1439560680623293,-0.38935484106846463,0.08917276629349846,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,178,away_runs_scored,Away Runs,4.6531585220500595,4.252808988764045,-0.40034953328601475,-0.6372034658702844,-0.18686638721859872,178,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,156,away_runs_scored,Away Runs,4.6531585220500595,4.756410256410256,0.10325173436019686,-0.15956877846031592,0.38632865743712036,156,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,10-19 mph,168,away_runs_scored,Away Runs,4.6531585220500595,4.928571428571429,0.2754129065213693,-0.017206141097678696,0.5254129065213693,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,174,away_bat_hr,Away Home Runs,1.2014388489208634,1.313953488372093,0.11251463945122953,0.025305337125648197,0.20553789526518318,172,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,163,away_bat_hr,Away Home Runs,1.2014388489208634,1.1226993865030674,-0.07873946241779595,-0.1584940636447898,0.007150108134351241,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,178,away_bat_hr,Away Home Runs,1.2014388489208634,1.0909090909090908,-0.11052975801177256,-0.1843933943754088,-0.04234793982995422,176,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,156,away_bat_hr,Away Home Runs,1.2014388489208634,1.1923076923076923,-0.009131156613171099,-0.09349013097214554,0.08702268954067516,156,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,10-19 mph,168,away_bat_hr,Away Home Runs,1.2014388489208634,1.2874251497005988,0.08598630077973546,-0.009822082453797565,0.18778270796536423,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,174,away_bat_k,Away Strikeouts,8.550359712230216,8.325581395348838,-0.22477831688137861,-0.4515225029278902,0.001965869165132972,172,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,163,away_bat_k,Away Strikeouts,8.550359712230216,8.705521472392638,0.15516176016242156,-0.05440879198481747,0.3524623736593551,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,178,away_bat_k,Away Strikeouts,8.550359712230216,8.545454545454545,-0.004905166775671432,-0.24354153041203475,0.21100392413342028,176,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,156,away_bat_k,Away Strikeouts,8.550359712230216,8.73076923076923,0.18040951853901355,-0.06318022505072918,0.42502490315439945,156,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,10-19 mph,168,away_bat_k,Away Strikeouts,8.550359712230216,8.467065868263473,-0.083293843966743,-0.29287468229009583,0.12628699435660984,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,174,away_bat_bb,Away Walks,2.7853717026378897,2.6686046511627906,-0.11676705147509914,-0.25048798170765707,0.03532597178071556,172,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,163,away_bat_bb,Away Walks,2.7853717026378897,2.7484662576687118,-0.036905444969177914,-0.20254961674831895,0.11646878815965644,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,178,away_bat_bb,Away Walks,2.7853717026378897,2.6306818181818183,-0.15468988445607135,-0.27968988445607135,-0.018326248092435105,176,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,156,away_bat_bb,Away Walks,2.7853717026378897,2.8141025641025643,0.02873086146467463,-0.12511529238147956,0.18257701531082837,156,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,10-19 mph,168,away_bat_bb,Away Walks,2.7853717026378897,3.0778443113772456,0.2924726087393559,0.16073608179324816,0.4361851835896551,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,174,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.1377238372093023,0.007099616585801105,-0.0018957555072221183,0.015365686353243008,172,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.12111288343558281,-0.009511337187918398,-0.017661913875034966,-0.00012841694251962098,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,178,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.12544488636363635,-0.0051793342598648595,-0.014731697896228474,0.003920688467407889,176,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,156,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.1341051282051282,0.003480907581627002,-0.00643442575170633,0.013289651171370572,156,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
wspd_mph,10-19 mph,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.1306242206235012,0.13480239520958084,0.004178174586079636,-0.005193514036674866,0.013152857220810162,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,16-46%,170,away_runs_scored,Away Runs,4.6531585220500595,4.811764705882353,0.1586061838322932,-0.11786440440300083,0.41742971324405787,170,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,46-54%,168,away_runs_scored,Away Runs,4.6531585220500595,4.398809523809524,-0.2543489982405358,-0.5222061410976782,0.013508144616607431,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,54-62%,170,away_runs_scored,Away Runs,4.6531585220500595,4.547058823529412,-0.10609969852064793,-0.3413938161677068,0.12919441912641094,170,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,62-73%,163,away_runs_scored,Away Runs,4.6531585220500595,4.613496932515337,-0.0396615895347221,-0.3096002398414708,0.20573718347141323,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,73-99%,168,away_runs_scored,Away Runs,4.6531585220500595,4.892857142857143,0.2396986208070837,-0.004348998240535806,0.5075557636642261,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,16-46%,170,away_bat_hr,Away Home Runs,1.2014388489208634,1.272189349112426,0.0707505001915627,-0.018006896258141447,0.15950789664126686,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,46-54%,168,away_bat_hr,Away Home Runs,1.2014388489208634,1.1197604790419162,-0.08167836987894717,-0.17149872916038444,0.008141989402489891,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,54-62%,170,away_bat_hr,Away Home Runs,1.2014388489208634,1.2380952380952381,0.03665638917437475,-0.04667694415895873,0.11998972250770801,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,62-73%,163,away_bat_hr,Away Home Runs,1.2014388489208634,1.1104294478527608,-0.09100940106810262,-0.17076400229509647,-0.017389769166262115,163,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,73-99%,168,away_bat_hr,Away Home Runs,1.2014388489208634,1.2634730538922156,0.06203420497135226,-0.02778615431008502,0.16383061215698103,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,16-46%,170,away_bat_k,Away Strikeouts,8.550359712230216,8.710059171597633,0.1596994593674168,-0.076986931165127,0.4023030096632745,169,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,46-54%,168,away_bat_k,Away Strikeouts,8.550359712230216,8.401197604790418,-0.14916210743979796,-0.3707189936673423,0.06640675483565239,167,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
rhum,54-62%,170,away_bat_k,Away Strikeouts,8.550359712230216,8.702380952380953,0.15202124015073615,-0.06321685508736004,0.385116478245975,168,MIN,Twins,Target Field,twins_data_2015_day_night.csv,2015,2025
